Frame Index,Value,Change Type
0,94.0,
1,94.0,
2,94.0,
3,94.0,
4,94.0,
5,94.0,
6,94.0,
7,95.0,
8,95.0,
9,95.0,
10,95.0,
11,96.0,
12,96.0,
13,96.0,
14,97.0,
15,97.0,
16,97.0,
17,97.0,
18,98.0,
19,98.0,
20,98.0,
21,98.0,
22,99.0,
23,99.0,
24,99.0,
25,99.0,
26,99.0,
27,99.0,
28,100.0,
29,100.0,
30,100.0,
31,100.0,
32,100.0,
33,100.0,
34,100.0,
35,100.0,
36,100.0,
37,101.0,
38,101.0,
39,101.0,
40,101.0,
41,101.0,
42,101.0,
43,101.0,
44,101.0,
45,101.0,
46,101.0,
47,101.0,
48,101.0,
49,101.0,
50,101.0,
51,101.0,
52,101.0,
53,113.0,up
54,113.0,
55,112.0,
56,113.0,
57,113.0,
58,113.0,
59,113.0,
60,113.0,
61,113.0,
62,113.0,
63,113.0,
64,113.0,
65,113.0,
66,113.0,
67,113.0,
68,114.0,
69,115.0,
70,115.0,
71,115.0,
72,115.0,
73,113.0,
74,113.0,
75,113.0,
76,113.0,
77,113.0,
78,113.0,
79,113.0,
80,112.0,
81,112.0,
82,111.0,
83,111.0,
84,112.0,
85,112.0,
86,112.0,
87,113.0,
88,113.0,
89,113.0,
90,113.0,
91,113.0,
92,112.0,
93,112.0,
94,112.0,
95,112.0,
96,112.0,
97,112.0,
98,114.0,
99,114.0,
100,114.0,
101,114.0,
102,114.0,
103,115.0,
104,114.0,
105,112.0,
106,112.0,
107,111.0,
108,111.0,
109,111.0,
110,111.0,
111,112.0,
112,112.0,
113,112.0,
114,112.0,
115,112.0,
116,113.0,
117,114.0,
118,114.0,
119,113.0,
120,114.0,
121,114.0,
122,114.0,
123,107.0,down
124,100.0,
125,100.0,
126,100.0,
127,100.0,
128,100.0,
129,100.0,
130,100.0,
131,100.0,
132,100.0,
133,100.0,
134,100.0,
135,100.0,
136,100.0,
137,100.0,
138,116.0,up
139,116.0,
140,116.0,
141,116.0,
142,115.0,
143,115.0,
144,115.0,
145,114.0,
146,114.0,
147,114.0,
148,114.0,
149,114.0,
150,114.0,
151,113.0,
152,113.0,
153,113.0,
154,113.0,
155,113.0,
156,113.0,
157,113.0,
158,114.0,
159,114.0,
160,115.0,
161,114.0,
162,115.0,
163,115.0,
164,115.0,
165,114.0,
166,114.0,
167,114.0,
168,114.0,
169,114.0,
170,113.0,
171,112.0,
172,112.0,
173,112.0,
174,112.0,
175,112.0,
176,112.0,
177,113.0,
178,113.0,
179,113.0,
180,113.0,
181,113.0,
182,113.0,
183,112.0,
184,112.0,
185,112.0,
186,113.0,
187,113.0,
188,113.0,
189,112.0,
190,112.0,
191,112.0,
192,111.0,
193,112.0,
194,112.0,
195,112.0,
196,112.0,
197,112.0,
198,112.0,
199,112.0,
200,112.0,
201,112.0,
202,112.0,
203,112.0,
204,112.0,
205,112.0,
206,111.0,
207,99.0,down
208,99.0,
209,99.0,
210,100.0,
211,100.0,
212,99.0,
213,100.0,
214,100.0,
215,100.0,
216,100.0,
217,100.0,
218,100.0,
219,100.0,
220,100.0,
221,100.0,
222,100.0,
223,115.0,up
224,114.0,
225,114.0,
226,114.0,
227,113.0,
228,114.0,
229,113.0,
230,113.0,
231,113.0,
232,113.0,
233,113.0,
234,113.0,
235,113.0,
236,113.0,
237,114.0,
238,114.0,
239,115.0,
240,115.0,
241,115.0,
242,114.0,
243,113.0,
244,113.0,
245,113.0,
246,113.0,
247,113.0,
248,112.0,
249,112.0,
250,112.0,
251,112.0,
252,111.0,
253,111.0,
254,111.0,
255,112.0,
256,112.0,
257,112.0,
258,112.0,
259,111.0,
260,111.0,
261,110.0,
262,109.0,
263,109.0,
264,109.0,
265,109.0,
266,110.0,
267,109.0,
268,109.0,
269,109.0,
270,110.0,
271,109.0,
272,110.0,
273,109.0,
274,110.0,
275,110.0,
276,110.0,
277,110.0,
278,111.0,
279,112.0,
280,113.0,
281,113.0,
282,113.0,
283,114.0,
284,114.0,
285,114.0,
286,114.0,
287,115.0,
288,115.0,
289,115.0,
290,115.0,
291,108.0,down
292,102.0,
293,102.0,
294,102.0,
295,102.0,
296,103.0,
297,103.0,
298,104.0,
299,104.0,
300,104.0,
301,105.0,
302,105.0,
303,105.0,
304,106.0,
305,113.0,up
306,122.0,
307,122.0,
308,121.0,
309,121.0,
310,121.0,
311,121.0,
312,121.0,
313,119.0,
314,119.0,
315,118.0,
316,118.0,
317,117.0,
318,118.0,
319,117.0,
320,117.0,
321,117.0,
322,117.0,
323,117.0,
324,117.0,
325,118.0,
326,119.0,
327,120.0,
328,120.0,
329,120.0,
330,120.0,
331,120.0,
332,121.0,
333,120.0,
334,121.0,
335,120.0,
336,121.0,
337,121.0,
338,118.0,
339,118.0,
340,118.0,
341,118.0,
342,118.0,
343,118.0,
344,118.0,
345,118.0,
346,118.0,
347,118.0,
348,118.0,
349,118.0,
350,118.0,
351,118.0,
352,118.0,
353,118.0,
354,118.0,
355,118.0,
356,118.0,
357,118.0,
358,118.0,
359,118.0,
360,118.0,
361,118.0,
362,118.0,
363,118.0,
364,118.0,
365,118.0,
366,118.0,
367,118.0,
368,118.0,
369,118.0,
370,118.0,
371,118.0,
372,118.0,
373,118.0,
374,118.0,
375,118.0,
376,106.0,down
377,106.0,
378,106.0,
379,106.0,
380,106.0,
381,106.0,
382,107.0,
383,106.0,
384,107.0,
385,107.0,
386,107.0,
387,107.0,
388,107.0,
389,107.0,
390,120.0,up
391,122.0,
392,122.0,
393,122.0,
394,122.0,
395,121.0,
396,121.0,
397,121.0,
398,118.0,
399,118.0,
400,118.0,
401,117.0,
402,118.0,
403,118.0,
404,118.0,
405,118.0,
406,118.0,
407,118.0,
408,118.0,
409,117.0,
410,120.0,
411,120.0,
412,120.0,
413,120.0,
414,120.0,
415,120.0,
416,120.0,
417,120.0,
418,120.0,
419,120.0,
420,121.0,
421,121.0,
422,120.0,
423,118.0,
424,118.0,
425,118.0,
426,117.0,
427,118.0,
428,117.0,
429,117.0,
430,117.0,
431,118.0,
432,118.0,
433,118.0,
434,118.0,
435,118.0,
436,118.0,
437,118.0,
438,118.0,
439,118.0,
440,118.0,
441,118.0,
442,118.0,
443,118.0,
444,118.0,
445,118.0,
446,118.0,
447,118.0,
448,118.0,
449,118.0,
450,117.0,
451,117.0,
452,117.0,
453,117.0,
454,117.0,
455,117.0,
456,117.0,
457,117.0,
458,117.0,
459,117.0,
460,117.0,
461,106.0,down
462,106.0,
463,106.0,
464,106.0,
465,106.0,
466,106.0,
467,106.0,
468,107.0,
469,106.0,
470,107.0,
471,107.0,
472,107.0,
473,107.0,
474,107.0,
475,107.0,
476,107.0,
477,115.0,up
478,121.0,
479,120.0,
480,121.0,
481,120.0,
482,120.0,
483,119.0,
484,119.0,
485,118.0,
486,119.0,
487,118.0,
488,118.0,
489,118.0,
490,120.0,
491,120.0,
492,120.0,
493,120.0,
494,120.0,
495,119.0,
496,119.0,
497,119.0,
498,118.0,
499,118.0,
500,119.0,
501,119.0,
502,118.0,
503,118.0,
504,118.0,
505,118.0,
506,118.0,
507,118.0,
508,119.0,
509,119.0,
510,119.0,
511,119.0,
512,119.0,
513,119.0,
514,118.0,
515,118.0,
516,118.0,
517,118.0,
518,117.0,
519,117.0,
520,117.0,
521,117.0,
522,117.0,
523,117.0,
524,117.0,
525,117.0,
526,119.0,
527,121.0,
528,121.0,
529,121.0,
530,121.0,
531,121.0,
532,121.0,
533,120.0,
534,120.0,
535,119.0,
536,119.0,
537,119.0,
538,119.0,
539,119.0,
540,119.0,
541,119.0,
542,119.0,
543,119.0,
544,119.0,
545,115.0,
546,106.0,down
547,106.0,
548,106.0,
549,106.0,
550,106.0,
551,106.0,
552,106.0,
553,106.0,
554,107.0,
555,106.0,
556,107.0,
557,107.0,
558,107.0,
559,107.0,
560,123.0,up
561,122.0,
562,122.0,
563,122.0,
564,122.0,
565,122.0,
566,121.0,
567,121.0,
568,120.0,
569,120.0,
570,120.0,
571,119.0,
572,119.0,
573,119.0,
574,118.0,
575,118.0,
576,118.0,
577,118.0,
578,118.0,
579,118.0,
580,120.0,
581,120.0,
582,120.0,
583,120.0,
584,120.0,
585,120.0,
586,120.0,
587,119.0,
588,120.0,
589,120.0,
590,120.0,
591,120.0,
592,119.0,
593,119.0,
594,119.0,
595,119.0,
596,118.0,
597,118.0,
598,118.0,
599,118.0,
600,118.0,
601,118.0,
602,117.0,
603,117.0,
604,118.0,
605,118.0,
606,118.0,
607,118.0,
608,119.0,
609,119.0,
610,119.0,
611,118.0,
612,118.0,
613,118.0,
614,118.0,
615,118.0,
616,117.0,
617,117.0,
618,118.0,
619,118.0,
620,118.0,
